Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,XSE FWD,Wind Chill Pearl,26655,29442,0.0,0,26655,At dealer,False,DealerHold,2024-02-27,2024-02-28,JTNC4MBE0R3224006,Dan Hecht Chevrolet/Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks - Chrome[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charge Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26805,29476,0.0,0,26805,At dealer,False,Available,2024-08-09,2024-08-09,JTNC4MBE0S3236212,Okoboji Toyota,IA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Two-tone roof (black roof) | XSE Package"
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26805,29443,0.0,0,26805,At dealer,False,,,,JTNC4MBE0S3237215,Thornhill Toyota,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29318,27754.0,0,26930,At dealer,False,,2024-11-07,2024-11-07,JTNC4MBE0S3239367,Lake Toyota,ND,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,28769,28769.0,0,26930,Factory to port,False,Available,,,JTNC4MBE0S3239644,Star Toyota of Bayside,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29148,0.0,0,26930,At dealer,False,,2024-12-05,2024-12-06,JTNC4MBE0S3239997,Straatmann Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29732,29732.0,0,26930,At dealer,False,,2024-11-25,2024-11-26,JTNC4MBE0S3240082,Waite Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30260,0.0,0,26930,At dealer,False,,2024-10-31,2024-10-31,JTNC4MBE0S3240227,Ammaar's Toyota Vacaville,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Cargo Net: Spider[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,29112,0.0,1749,28679,Factory to port,False,,,,JTNC4MBE0S3240986,Wondries Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Karr Security System | Mudguards[installed_msrp] | Safecat | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,30049,0.0,0,26930,At dealer,False,Available,2024-12-09T05:00:00.000Z,2024-12-14T05:00:00.000Z,JTNC4MBE0S3241068,Fred Anderson Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Multimedia Screen Protector | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
