Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,XLE AWD,Storm Cloud,43590,46014,46014.0,0,43590,Factory to port,False,,2025-02-08,2025-02-27,JTDACAAJ0S152AF45,AutoNation Toyota Buena Park,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp]
2025,XLE AWD,Black,43590,45190,0.0,3483,47073,Factory to port,False,,2025-01-29,2025-02-14,JTDACAAJ0S152AN81,Victory Toyota of San Bruno,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | KATZKIN AUTOMOTUVE LEATHER | Toyota Wheels Lock
2025,Limited AWD,Storm Cloud,47990,51455,0.0,0,47990,Factory to port,False,,2025-01-29,2025-02-16,JTDACAAJ0S152AO00,San Francisco Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio
2025,Limited AWD,Oxygen White,47990,51880,0.0,0,47990,Factory to port,False,,2025-01-29,2025-02-14,JTDACAAJ0S152AO14,Stevens Creek Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,XLE AWD,Finish Line Red,43590,46445,46744.0,0,43590,Factory to port,False,,,,JTDACAAJ0S152AS11,Kendall Toyota of Anchorage,AK,50 State Emissions | Connected Services Trial Offering: 2 addtl | Mudguards[installed_msrp] | Preferred Accessory Package w/ All-Weather Floor Liners[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Black,43590,45765,45765.0,0,43590,Factory to port,False,,2025-02-18,2025-03-14,JTDACAAJ0S152AS25,Toyota of Bozeman,MT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars
2025,Limited AWD,Finish Line Red,47990,52554,54849.0,2295,50285,Factory to port,False,,2025-02-14,2025-03-19,JTDACAAJ0S152AX57,Desert Toyota of Tucson,AZ,50 State Emissions | Advanced Tech Package | Carpet Mat Package[installed_msrp] | DESERT PROTECTION PACKAGE | DataDots | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Bronze Age,43590,45775,0.0,0,43590,Factory to port,False,,2025-02-19,2025-03-06,JTDACAAJ0S152BD55,Prestige Toyota of Ramsey,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Storm Cloud,43590,45900,45900.0,0,43590,Factory to port,False,,2025-02-18,2025-03-12,JTDACAAJ0S152BD69,Westbury Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,45900,44150.0,0,43590,Factory to port,False,,2025-02-25,2025-03-20,JTDACAAJ0S152BD72,Hoffman Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp]
