Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Limited RWD,Magnetic Gray Metallic,68575,75405,0.0,10090,78665,At dealer,True,Available,2024-12-13T00:00:00.000Z,2024-12-17T00:00:00.000Z,7SVAAAAA0SX004161,Toyota of Pharr,TX,3M PAINT PROTECTION FILM | 3M PPF | 50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | FLEX PROTECT | Floor Mats - All Weather | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - w/TX State Inspection | PREMIER-PROTECTION -EXTERIOR | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | TINT – XPEL   | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Supersonic Red,62175,70251,0.0,0,62175,At dealer,False,Available,2024-11-21T00:00:00.000Z,2024-11-25T00:00:00.000Z,7SVAAAAA1SX004105,Country Toyota,TX,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,SR5 RWD,Midnight Black Metallic,62175,69576,0.0,0,62175,At dealer,False,Available,2024-11-02T00:00:00.000Z,2024-11-06T00:00:00.000Z,7SVAAAAA2SX004002,Toyota of Ardmore,OK,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Blueprint,68825,75744,82539.0,6795,75620,Factory to port,True,Available,2025-01-18T00:00:00.000Z,2025-02-07T00:00:00.000Z,7SVAAAAA2SX03A295,Universal Toyota,TX,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Market Adjustment | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Protection Pkg. | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Wind Chill Pearl,68825,74867,0.0,399,69224,Factory to port,False,Available,2025-01-22T00:00:00.000Z,2025-02-11T00:00:00.000Z,7SVAAAAA2SX04B085,Toyota of Paris,TX,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Premium Window Tint & Nitrogen | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Wind Chill Pearl,68575,75254,0.0,0,68575,At dealer,False,Available,2024-12-18T00:00:00.000Z,2024-12-22T00:00:00.000Z,7SVAAAAA3SX004168,Toyota of Cedar Park,TX,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Wind Chill Pearl,68575,74048,0.0,1695,70270,At dealer,False,Available,2024-12-23T00:00:00.000Z,2024-12-27T00:00:00.000Z,7SVAAAAA4SX004180,Keating Toyota,TX,50 State Emissions | Apex Protect Package | Ball Mount | Captain's Chairs | Center Console Safe | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.)
2024,Limited 4x2,Blueprint,67675,72266,73761.0,1495,69170,At dealer,False,Available,2024-12-19T00:00:00.000Z,2024-12-23T00:00:00.000Z,7SVAAAAA5RX003484,Cavender Toyota,TX,50 State Emissions | Carpet Floor Mats | Catalytic Converter Shield | Cavender Protection Package | JBL®  Premium Audio | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Vehicle Protection Premium Package:
2025,SR5 RWD,Ice Cap,62175,69776,0.0,0,62175,Factory to port,False,DealerHold,2024-12-25T00:00:00.000Z,2025-01-04T00:00:00.000Z,7SVAAAAA5SX004169,Family Toyota of Burleson,TX,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024,SR5 4x2,Magnetic Gray Metallic,61275,68095,0.0,0,61275,Factory to port,False,Available,2025-01-15T00:00:00.000Z,2025-01-25T00:00:00.000Z,7SVAAAAA6RX003512,Price LeBlanc Toyota,LA,50 State Emissions | Cargo Net | Carpet Floor Mats | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Celestial Silver Metallic,62175,71333,0.0,0,62175,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAAAA6SX004181,Phillips Toyota,FL,50 State Emissions | 6-Gallons of Gas | Heated Leather-Wrapped Steering Wheel | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
2025,SR5 RWD,Midnight Black Metallic,62175,71009,0.0,0,62175,At dealer,False,Available,2024-12-16T05:00:00.000Z,2024-12-21T05:00:00.000Z,7SVAAAAA7SX004125,Peter Boulware Toyota,FL,50 State Emissions | 6-Gallons of Gas | Cargo Net | Carpet Floor Mats with Carpet Cargo Mat | Heated Leather-Wrapped Steering Wheel | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Sport Package
2025,SR5 RWD,Celestial Silver Metallic,62175,69665,0.0,0,62175,Factory to port,False,Available,2024-12-18T00:00:00.000Z,2024-12-28T00:00:00.000Z,7SVAAAAA7SX004173,Pat Lobb Toyota of McKinney,TX,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024,Limited 4x2,Supersonic Red,67675,73934,0.0,0,67675,Port to dealer,False,Available,2024-12-19T00:00:00.000Z,2024-12-19T00:00:00.000Z,7SVAAAAA8RX003558,Fred Haas Toyota World,TX,50 State Emissions | Carpet Floor Mats | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Lunar Rock,68575,73730,0.0,0,68575,Factory to port,False,DealerHold,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,7SVAAAAA8SX004179,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | Emergency Assistance Kit | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited RWD,Lunar Rock,68825,75744,0.0,0,68825,Factory to port,False,Available,2025-01-09T00:00:00.000Z,2025-01-29T00:00:00.000Z,7SVAAAAA8SX01A133,Gullo Toyota of Conroe,TX,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 RWD,Midnight Black Metallic,62175,69776,0.0,0,62175,At dealer,False,Available,2024-10-15T00:00:00.000Z,2024-10-19T00:00:00.000Z,7SVAAAAA9SX003963,Doenges Toyota,OK,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Lunar Rock,68575,73811,0.0,0,68575,At dealer,False,Available,2024-12-02T05:00:00.000Z,2024-12-07T05:00:00.000Z,7SVAAAAA9SX004109,Franklin Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | Clear Paint Protection - Door Package | JBL®  Premium Audio | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited RWD,Midnight Black Metallic,68575,72285,0.0,0,68575,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAAAA9SX004174,Ed Morse Delray Toyota,FL,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Panoramic Roof | SET Digital Portfolio
2025,SR5 RWD,Ice Cap,62175,69776,0.0,0,62175,At dealer,True,Available,2024-12-16T00:00:00.000Z,2024-12-20T00:00:00.000Z,7SVAAAAAXSX004135,Family Toyota of Burleson,TX,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
